SETTLEMENTDATE,B2PS,BARCALDN,BARCSF,BARRON,BLUEGSF,BRAEMARA,CALLIDE,CALLIDEC,CHILDSF,CLARESF,CLERMSF,COLUMSF,COOPGWF,CPSA,CSPVPS,DAYDSF,DDPS1,DDSF,DG_QLD1,EMERASF,G/STONE,GANGARR,GERMCRK,HAMISF,HAUGHT11,HAYMSF,HUGSF,KAREEYA,KEPBG,KEPSF,KEPWF,KOGANCK,KS,LILYSF,LRSF,MARYRSF,MBAHNTH,MEWF,MIDDLSF,MILLMERN,MSTUART,NETIC,OAKEY,OAKEYSF,PIONEER,ROMA,RPCG,RRSF,RUGBYR1,SMCSF,SRSF,STANWELL,SWANBANK,TARONG,TARONGN,WANDB1,WARWSF,WDGPH,WHITSF,WIVENHOE,WOOLGSF,YABULU,YARANSF,YARWUN,KABANWF,MOUSF,NEV,EDENVSF,WANDSF,DULAWF,BBATTERY
2023-08-03 09:35:00,0.30213,0.0,13.6,0.0,137.466,0.0,377.5,0.0,38.56,2.0569,56.49,139.023,288.94,0.0,16.308,55.284,0.0,77.7421,0,0.03,499.769,39.442,10.1,37.7,87.3636,33.258,13.615,4.5325,0.0,0.03,25.16,504.115,14.82,79.6918,0.505,11.44,57.3187,127.234,21.9,493.257,0.0,0.0,0.0,2.023,15.4,0.0,-0.3,92.9695,55.4435,77.995,48.03,610.909,0.2175,622.0,357.625,0.0,12.99,225.503,0.0,0.0,128.7,0.0,42.43,118.39,100.773,50.5945,,90.5553,5.00073,17.4,0.0
2023-08-03 09:40:00,0.30213,0.0,13.6,0.0,137.514,0.0,367.5,0.0,38.75,2.05581,56.48,139.053,296.61,0.0,23.799,50.449,0.0,79.2125,0,0.03,501.122,39.492,10.5,32.2,87.7076,22.345,13.615,4.5475,0.0,0.03,25.22,499.818,11.36,79.1675,0.505,12.05,56.1375,135.987,21.9,491.441,0.0,0.0,0.0,2.046,15.0,0.0,-0.3,93.6743,56.7788,80.03,47.15,604.744,0.2175,617.2,355.75,0.0,14.32,115.826,0.0,0.0,132.1,0.0,33.73,118.09,92.909,46.0689,,90.5355,5.00073,18.7,0.0
2023-08-03 09:45:00,0.30213,0.0,13.6,0.0,137.245,0.0,375.8,0.0,36.82,2.05197,56.73,139.29,307.21,0.0,22.871,97.506,0.0,80.384,0,0.05,500.008,39.643,11.0,40.0,87.9329,20.905,13.615,4.7225,0.0,0.03,25.12,501.027,31.09,79.1675,0.505,11.91,57.0,134.545,21.9,489.991,0.0,0.0,0.0,2.036,16.0,0.0,-0.3,94.3266,59.6767,81.595,32.76,604.257,0.2175,617.4,356.688,0.0,14.69,97.535,0.0,0.0,144.2,0.0,35.84,118.24,89.183,60.8333,,90.5355,5.00073,22.8,0.0
2023-08-03 09:50:00,0.30213,0.0,13.6,0.0,134.038,0.0,374.8,0.0,30.79,2.0663,56.71,136.199,318.59,0.0,20.11,64.66,0.0,81.449,0,0.04,501.854,39.806,10.8,40.7,87.6995,19.955,13.615,4.4225,0.0,0.0,25.25,491.023,33.55,79.6918,0.505,13.7,57.0375,140.468,21.8,484.559,0.0,0.0,0.0,2.056,13.7,0.0,-0.3,94.3454,59.6255,83.619,45.65,598.309,0.2175,608.0,353.312,0.0,19.43,81.325,0.0,0.0,148.7,0.0,40.95,117.58,80.698,37.2779,,90.3328,5.00073,22.8,0.0
2023-08-03 09:55:00,0.30213,0.0,13.4,0.0,137.676,0.0,387.8,0.0,36.82,2.04122,56.68,139.282,298.28,0.0,13.075,94.283,0.0,82.0388,0,0.03,504.314,39.913,10.4,36.1,87.9452,25.47,13.615,4.4125,0.0,0.03,25.26,503.008,34.19,79.6918,0.505,9.53,57.0938,149.545,21.8,484.986,0.0,0.0,0.0,1.912,15.4,0.0,-0.3,94.1147,57.7372,85.474,50.52,614.844,0.2175,622.9,357.25,0.0,17.81,4.651,0.0,0.0,146.1,0.0,45.15,117.68,69.844,35.2542,,90.4858,5.00073,21.2,0.0
2023-08-03 10:00:00,0.30213,0.0,13.6,0.0,137.304,0.0,392.0,0.0,42.56,2.0695,56.72,139.438,288.68,0.0,34.212,47.888,0.0,83.2102,0,0.01,500.616,40.128,10.6,41.0,88.1869,26.048,13.615,4.725,0.0,0.03,25.26,502.135,36.84,80.7403,0.505,7.2,57.1125,145.293,21.8,478.7,0.0,0.0,0.0,1.976,13.7,0.0,-0.3,94.4933,51.7284,87.036,51.66,612.793,0.2175,623.3,359.688,0.0,19.9,29.59,0.0,0.0,148.4,0.0,39.32,118.14,82.23,44.2052,,90.5998,5.00073,27.2,0.0
2023-08-03 10:05:00,0.30213,0.0,13.8,0.0,136.075,0.0,386.1,0.0,8.44,2.00499,54.93,139.157,287.92,0.0,31.418,75.814,0.0,85.5491,0,0.01,504.704,40.473,11.3,39.1,5.73491,33.618,13.615,4.4925,0.0,0.0,25.22,503.343,22.3,81.2646,0.505,9.64,56.9437,148.701,21.69,473.954,0.0,0.0,0.0,1.992,12.6,0.0,-0.3,93.8533,60.5286,89.228,53.97,610.217,0.2175,622.0,357.25,0.0,18.4,0.0,0.0,0.0,148.2,0.0,28.22,117.33,74.699,54.4491,,90.592,5.00073,25.3,0.0
2023-08-03 10:10:00,0.30213,0.0,13.4,0.0,137.332,0.0,387.9,0.0,24.37,2.00614,54.94,138.911,291.86,0.0,20.249,109.393,0.0,86.5771,0,0.05,500.117,40.804,11.5,37.5,73.0685,22.493,13.615,4.6475,0.0,0.0,25.17,501.799,28.97,80.2161,0.505,8.31,56.7563,142.008,21.69,473.679,0.0,0.0,0.0,1.971,13.0,0.0,-0.3,93.5012,56.7767,90.74,36.88,613.383,0.2175,623.4,360.438,0.0,19.85,36.06,0.0,0.0,142.5,0.0,33.82,117.78,74.72,65.9332,,90.5388,5.00073,31.3,0.0
2023-08-03 10:15:00,0.30213,0.0,13.4,0.0,136.839,0.0,392.8,0.0,37.17,2.04806,54.9,138.918,282.07,0.0,16.144,102.304,0.0,85.8194,0,0.05,504.533,41.031,10.2,40.2,90.0629,31.99,13.615,4.65,0.0,0.0,25.08,506.751,25.0,79.6918,0.505,6.04,57.4125,122.47,21.58,476.624,0.0,0.0,0.0,2.0,14.4,0.0,-0.3,94.473,60.5757,92.011,26.89,613.588,0.2175,624.6,360.25,0.0,19.71,39.212,0.0,0.0,136.1,0.0,27.57,118.29,100.811,55.8034,,90.6268,5.00073,29.7,0.0
2023-08-03 10:20:00,0.30213,0.0,13.6,0.0,133.928,0.0,383.5,0.0,38.45,2.0055,54.73,138.75,280.32,0.0,27.202,109.065,0.0,86.1389,0,0.04,506.276,41.347,10.6,33.3,79.2617,40.045,13.615,4.8125,0.0,0.0,25.33,502.135,27.23,80.2161,0.505,9.29,57.7312,118.272,21.48,471.985,0.0,0.0,0.0,1.973,13.3,0.0,-0.3,95.0519,63.189,94.103,20.74,609.32,0.2175,619.8,355.75,0.0,15.64,8.348,0.0,0.0,141.2,0.0,23.42,117.53,103.729,67.5678,,90.5082,5.00073,24.1,0.0
2023-08-03 10:25:00,0.30213,0.0,13.6,0.0,131.405,0.0,379.4,0.0,26.31,2.05894,54.53,136.313,310.93,0.0,35.583,113.402,0.0,72.5402,0,0.0,502.428,41.784,10.1,35.7,12.4979,31.08,13.615,4.025,0.0,0.0,25.22,493.004,36.28,80.7403,0.505,12.36,57.8625,105.673,21.48,472.123,0.0,0.0,0.0,2.02,14.0,0.0,-0.3,95.1509,29.5373,95.944,37.43,593.58,0.2175,606.6,352.0,0.0,15.39,0.0,0.0,0.0,136.6,0.0,45.15,117.73,98.969,75.2033,,90.5478,5.00073,24.5,0.0
2023-08-03 10:30:00,0.30213,0.0,13.7,0.0,136.085,0.0,384.6,0.0,40.57,2.00461,54.35,138.573,323.23,0.0,10.861,104.261,0.0,56.8177,0,0.05,507.425,42.128,10.5,40.0,5.72006,16.58,13.615,4.4725,0.0,0.04,25.3,502.135,34.47,79.6918,0.505,8.66,57.8438,103.719,21.48,473.45,0.0,0.0,0.0,2.037,11.4,0.0,-0.3,98.7817,37.9843,99.377,27.08,617.523,0.2175,623.8,358.375,0.0,11.46,0.0,0.0,0.0,136.7,0.0,41.02,118.54,86.994,56.4987,,90.3406,5.00073,22.9,0.0
2023-08-03 10:35:00,0.30213,0.0,13.6,0.0,136.15,0.0,401.3,0.0,30.17,0.0,54.14,138.372,322.87,0.0,11.632,81.476,0.0,71.1189,0,0.02,513.639,42.662,10.8,37.4,12.6868,11.222,13.615,4.89,0.0,0.02,25.21,506.197,36.02,78.6432,0.505,6.51,58.1062,98.7587,21.38,478.638,0.0,0.0,0.0,1.969,11.1,0.0,-0.3,80.4461,44.671,96.843,32.15,620.638,0.2175,630.0,362.5,0.0,15.06,0.0,0.0,0.0,137.3,0.0,27.58,119.6,92.529,63.0105,,90.5318,5.00073,23.7,0.0
2023-08-03 10:40:00,0.30213,0.0,13.6,0.0,136.064,0.0,397.4,0.0,42.16,2.00794,54.11,138.194,306.46,0.0,22.557,76.892,0.0,83.9475,0,0.01,509.824,43.144,10.6,28.1,81.1745,37.813,13.615,4.5625,0.0,0.04,25.28,500.926,40.09,79.1675,0.505,8.4,57.8062,95.1542,21.38,479.813,0.0,0.0,0.0,1.939,9.2,0.0,-0.3,53.5323,54.1061,96.831,36.39,617.741,0.2175,625.7,358.938,0.0,18.77,185.186,0.0,0.0,106.0,0.0,33.21,118.24,78.683,75.7383,,90.5498,5.00073,19.9,0.0
2023-08-03 10:45:00,0.30213,0.0,13.6,0.0,133.901,0.0,384.4,0.0,43.32,0.0,55.68,138.05,305.91,0.0,21.026,42.813,0.0,93.8475,0,0.02,506.584,43.662,10.8,16.8,77.1768,16.472,13.615,4.535,0.0,0.02,25.16,497.183,46.22,79.1675,0.505,8.5,57.8625,94.8019,21.28,478.715,0.0,0.0,0.0,2.014,8.4,0.0,-0.3,45.4888,42.0557,100.305,34.41,612.883,0.2175,617.9,354.25,0.0,19.24,120.168,0.0,0.0,134.7,0.0,32.11,117.48,91.413,77.2154,,90.6103,5.00073,19.6,0.0
2023-08-03 10:50:00,0.30213,0.0,13.6,0.0,135.529,0.0,386.8,0.0,38.42,2.02534,56.44,137.519,308.23,0.0,17.663,51.195,0.0,85.7498,0,0.04,475.795,44.237,10.6,11.7,69.7385,12.263,13.615,4.675,0.0,0.03,25.25,507.187,40.13,79.1675,0.505,6.64,57.6937,112.955,21.28,482.682,0.0,0.0,0.0,1.985,8.4,0.0,-0.3,49.568,37.4641,90.585,43.47,615.562,0.2175,626.7,360.438,0.0,21.26,117.455,0.0,0.0,78.7,0.0,31.06,119.3,78.861,76.4135,,90.6839,5.00073,13.3,0.0
2023-08-03 10:55:00,0.30213,0.0,13.6,0.0,135.361,0.0,390.3,0.0,39.4,2.05114,55.34,137.171,296.55,0.0,25.166,97.078,0.0,77.9018,0,0.03,478.905,44.847,10.3,18.4,62.55,26.223,13.615,4.47,0.0,0.03,25.08,502.454,33.46,78.6432,0.505,5.3,57.525,116.675,21.17,467.957,0.0,0.0,0.0,2.002,13.4,0.0,-0.3,32.9671,38.3754,93.678,44.32,610.179,0.2175,620.6,358.0,0.0,21.84,229.786,0.0,0.0,84.0,0.0,21.18,117.38,75.081,74.5138,,90.5859,5.00073,18.6,0.0
2023-08-03 11:00:00,0.30213,0.0,13.6,0.0,131.198,0.0,380.4,0.0,42.91,2.14925,55.19,134.814,303.44,0.0,28.852,96.926,0.0,64.1782,0,0.04,439.277,45.497,10.9,32.2,64.7004,43.174,13.615,4.3075,0.0,0.03,25.3,493.776,41.9,78.6432,0.505,11.74,57.6375,113.635,21.17,473.176,0.0,0.0,0.0,2.107,13.8,0.0,-0.3,83.5108,42.0209,102.849,42.83,595.118,0.2175,608.5,352.562,0.0,22.19,236.532,0.0,0.0,60.0,0.0,23.9,117.68,80.522,79.5822,,90.4588,5.00073,19.0,0.0
2023-08-03 11:05:00,0.30213,0.0,13.6,0.0,131.991,0.0,382.1,0.0,13.33,2.14925,55.38,137.139,287.67,0.0,29.829,97.253,0.0,74.5267,0,0.01,439.12,45.944,10.6,33.9,65.1858,32.882,13.515,4.4225,0.0,0.04,25.24,496.629,40.21,77.5946,0.505,15.34,55.6875,107.565,21.17,469.574,0.0,0.0,0.0,2.015,14.3,0.0,-0.3,41.6893,46.5347,105.379,40.76,601.911,0.2175,612.7,353.688,0.0,32.75,164.766,0.0,0.0,98.2,0.0,51.13,118.14,83.357,80.5253,,90.6508,5.01868,18.7,0.0
2023-08-03 11:10:00,0.30213,0.0,13.6,0.0,132.089,0.0,381.0,0.0,34.97,2.14925,54.38,135.414,265.77,0.0,35.691,119.941,0.0,66.8508,0,0.03,438.532,46.497,11.2,27.5,66.089,28.18,13.515,4.4325,0.0,0.02,25.21,494.766,34.4,80.2161,0.505,9.91,53.9438,99.9915,21.03,468.537,0.0,0.0,0.0,2.025,14.2,0.0,-0.3,97.5954,49.3445,104.792,41.01,603.283,0.2175,611.5,352.562,0.0,20.97,171.817,0.0,0.0,124.3,0.0,37.72,118.39,67.863,50.6264,,90.5441,5.03712,17.1,0.0
2023-08-03 11:15:00,0.30213,0.0,13.6,0.0,129.759,0.0,381.8,0.0,41.46,2.00832,54.89,136.606,265.86,0.0,33.998,69.756,0.0,79.0733,0,0.02,439.264,47.157,11.0,41.2,65.6466,24.004,13.515,4.4225,0.0,0.04,25.27,496.529,40.75,78.6432,0.505,8.34,49.8375,105.497,21.03,469.803,0.0,0.0,0.0,2.037,15.3,0.0,-0.3,101.406,39.2765,55.781,35.35,609.794,0.2175,617.7,354.062,0.0,21.57,149.734,0.0,0.0,82.8,0.0,42.13,118.79,79.781,79.2273,,90.2985,5.03712,15.6,0.0
2023-08-03 11:20:00,0.30213,0.0,13.6,0.0,129.595,0.0,381.2,0.0,41.64,2.01645,55.78,136.416,269.63,0.0,19.856,102.918,0.0,64.258,0,0.04,439.688,47.714,10.6,34.0,64.1802,38.62,13.515,4.265,0.0,0.02,25.26,497.519,34.19,78.6432,0.505,5.07,52.5,104.976,21.03,470.215,0.0,0.0,0.0,31.731,10.9,0.0,-0.3,84.9858,45.3816,85.695,33.27,598.527,0.2175,615.0,356.5,0.0,19.36,108.445,0.0,0.0,59.5,0.0,20.71,117.33,83.005,75.0355,,90.215,5.0438,18.5,0.0
2023-08-03 11:25:00,0.30213,0.0,13.6,0.0,137.196,0.0,385.7,0.0,41.41,2.01818,43.67,136.219,284.95,0.0,20.724,107.851,0.0,75.0264,0,0.03,441.267,48.371,11.2,21.2,38.6765,34.942,13.409,4.58,0.0,0.02,25.19,500.708,35.77,73.9246,0.505,10.7,56.775,99.201,20.48,470.124,0.0,0.0,0.0,5.296,9.2,0.0,-0.3,62.3772,25.1607,38.765,38.14,610.768,0.2175,620.8,357.062,0.0,21.76,139.134,0.0,0.0,117.2,0.0,30.64,118.24,69.834,71.2677,,90.5457,5.0438,19.7,0.0
2023-08-03 11:30:00,0.30213,0.0,13.6,0.0,133.18,0.0,385.8,0.0,21.75,2.02029,50.72,134.982,285.99,0.0,29.004,52.411,0.0,90.9967,0,0.01,439.052,48.948,10.7,16.5,78.4507,20.03,12.111,4.475,0.0,0.0,25.22,498.727,39.96,72.876,0.505,8.05,56.85,97.4397,19.71,471.482,0.0,0.0,0.0,2.031,11.2,0.0,-0.3,83.9012,33.9866,78.326,15.8,603.77,0.2175,616.9,355.75,0.0,21.21,84.716,0.0,0.0,136.8,0.0,36.99,118.39,65.025,79.1613,,90.0982,5.0438,20.7,0.0
2023-08-03 11:35:00,0.30213,0.0,13.6,0.0,140.794,0.0,395.8,0.0,10.69,2.02266,35.68,135.977,269.28,0.0,40.755,77.661,0.0,84.1236,0,0.05,391.31,49.495,10.8,18.6,46.9709,15.313,13.579,4.9425,0.0,0.0,25.22,508.614,45.44,79.6918,0.505,16.37,57.5625,80.1219,21.5,479.356,0.0,0.0,0.0,1.973,10.8,0.0,-0.3,92.9106,41.556,79.817,36.47,625.034,0.2175,637.6,361.75,0.0,20.76,5.635,0.0,0.0,80.5,0.0,50.77,118.79,83.411,65.3349,,90.5273,5.04648,17.1,0.0
2023-08-03 11:40:00,0.30213,0.0,13.6,0.0,139.213,0.0,391.4,0.0,24.79,2.02285,31.29,135.91,281.28,0.0,26.785,88.418,0.0,89.1945,0,0.06,396.785,49.786,10.9,33.6,93.4298,27.218,13.472,4.5325,0.0,0.0,25.27,503.008,37.0,73.9246,0.505,17.21,57.5625,76.759,19.41,480.882,0.0,0.0,0.0,2.02,12.9,0.0,-0.3,72.1034,34.7587,103.302,40.19,615.331,0.2175,624.8,362.875,0.0,20.53,86.342,0.0,0.0,95.8,0.0,53.96,118.49,73.063,76.7909,,90.2417,5.04648,15.9,0.0
2023-08-03 11:45:00,0.30213,0.0,13.6,0.0,136.308,0.0,376.6,0.0,18.99,2.01171,33.91,133.483,275.33,0.0,8.298,109.325,0.0,94.5766,0,0.03,426.159,48.451,10.7,39.6,94.6504,34.112,13.387,4.4375,0.0,0.0,25.27,498.056,35.29,65.0117,0.505,17.49,57.4312,75.5384,15.16,482.743,0.0,0.0,0.0,2.013,9.8,0.0,-0.3,77.3785,28.246,84.717,29.06,599.142,0.2175,609.8,354.062,0.0,20.96,80.99,0.0,0.0,128.7,0.0,66.76,118.69,68.351,79.8991,,90.1339,5.04648,10.7,0.0
2023-08-03 11:50:00,0.30213,0.0,13.4,0.0,128.78,0.0,386.8,0.0,42.8,2.02042,25.53,127.364,278.01,0.0,10.676,130.576,0.0,75.4156,0,0.03,452.669,51.692,10.8,22.9,81.1581,28.238,13.387,4.62,0.0,0.0,25.25,503.562,44.13,75.4975,0.505,15.79,57.2438,72.4501,11.35,487.016,0.0,0.0,0.0,26.094,7.9,0.0,-0.3,49.9222,23.0134,110.643,42.43,609.563,0.2175,621.3,357.625,0.0,24.77,5.814,0.0,0.0,109.4,0.0,67.92,119.25,72.78,46.0065,,90.5045,4.92173,9.9,0.0
2023-08-03 11:55:00,0.30213,0.0,13.4,0.0,135.119,0.0,383.3,0.0,42.53,2.01254,33.83,136.829,292.96,0.0,10.419,130.418,0.0,58.581,0,0.02,472.821,47.881,10.5,17.2,94.9371,38.844,12.201,4.5425,0.0,0.0,25.22,501.145,31.6,80.2161,0.505,18.9,57.2438,76.6894,9.59,489.915,0.0,0.0,0.0,3.585,8.7,0.0,-0.3,33.9644,22.6755,48.14,29.7,611.204,0.2175,621.5,357.625,0.0,23.72,65.101,0.0,0.0,66.9,0.0,73.42,117.84,77.485,62.6572,,90.2632,4.89869,9.3,0.0
2023-08-03 12:00:00,0.30213,0.0,13.6,0.0,114.801,0.0,375.8,0.0,47.1,2.01965,52.13,128.829,282.19,0.0,11.288,57.256,0.0,70.6109,0,0.04,494.915,52.582,11.4,12.4,48.1833,21.84,13.478,4.3375,0.0,0.02,25.35,494.649,32.51,57.4095,0.505,16.57,57.0188,86.6181,21.12,493.242,0.0,0.0,0.0,1.995,8.0,0.0,-0.3,94.8369,25.1822,100.341,39.55,595.182,0.2175,607.7,352.562,0.0,22.95,5.435,0.0,0.0,119.7,0.0,89.32,118.39,60.239,57.3578,,90.856,4.89518,10.2,0.0
2023-08-03 12:05:00,0.30213,0.0,13.6,0.0,137.72,0.0,391.3,0.0,24.18,2.15757,64.79,122.576,266.71,0.0,13.222,27.546,0.0,104.464,0,0.03,511.964,44.646,11.9,15.5,8.80691,9.416,13.236,4.785,0.0,0.03,25.17,507.523,29.95,52.4288,0.505,8.29,57.1687,72.6917,10.74,502.443,0.0,0.0,0.0,2.032,7.2,0.0,-0.3,82.4418,22.7861,75.338,45.0,623.971,0.2175,636.8,362.125,0.0,43.86,0.0,0.0,0.0,62.5,0.0,55.87,118.9,55.895,70.7795,,90.6445,4.89518,11.7,0.0
2023-08-03 12:10:00,0.30213,0.0,13.6,0.0,140.722,0.0,382.4,0.0,15.87,2.00832,48.28,136.157,247.57,0.0,11.696,24.93,0.0,90.9107,0,0.02,513.16,35.136,11.8,16.9,74.8421,8.298,13.653,4.7525,0.0,0.03,25.23,503.897,43.26,65.2738,0.505,8.51,56.9812,81.2032,11.12,500.902,0.0,0.0,0.0,1.986,7.3,0.0,-0.3,91.7433,17.6875,103.777,20.65,603.616,0.2175,617.6,359.5,0.0,45.92,0.0,0.0,0.0,82.4,0.0,46.95,119.55,70.724,56.2123,,89.9801,4.89269,9.8,0.0
2023-08-03 12:15:00,0.30213,0.0,13.6,0.0,126.042,0.0,384.9,0.0,14.01,2.00832,34.83,134.812,253.01,0.0,9.601,74.158,0.0,61.3417,0,0.02,526.135,46.1,12.1,20.7,87.7486,10.918,13.535,4.43,0.0,0.02,25.21,501.363,41.7,48.2345,0.505,9.37,56.8875,103.301,10.86,506.059,0.0,0.0,0.0,1.962,8.2,0.0,-0.3,58.4593,15.0697,59.799,12.5,608.987,0.2175,621.6,358.75,0.0,29.61,22.162,0.0,0.0,145.7,0.0,43.16,118.09,92.94,65.1391,,90.706,4.89269,11.7,0.0
2023-08-03 12:20:00,0.30213,0.0,13.6,0.0,124.734,0.0,381.8,0.0,12.02,0.0,28.04,143.583,248.97,0.0,13.396,56.677,0.0,59.4186,0,0.02,532.444,55.505,11.3,24.9,90.239,25.761,13.545,4.665,0.0,0.03,25.25,502.236,44.5,46.9238,0.505,8.63,56.85,102.449,12.88,510.195,0.0,0.0,0.0,1.96,8.2,0.0,-0.3,66.9087,15.0835,98.072,38.36,603.295,0.2175,615.7,357.625,0.0,29.81,120.955,0.0,0.0,106.3,0.0,58.0,116.17,84.63,57.9162,,90.9923,4.89269,10.6,0.0
2023-08-03 12:25:00,0.30213,0.0,13.6,0.0,127.514,0.0,385.3,0.0,45.92,0.0,50.26,146.602,245.36,0.0,14.677,116.944,0.0,89.2027,0,0.03,529.43,56.178,11.7,27.4,71.4056,45.212,13.444,4.6675,0.0,0.03,25.27,503.343,41.43,60.8174,0.505,7.0,56.8313,94.9862,14.45,514.208,0.0,0.0,0.0,27.028,12.4,0.0,-0.3,87.1473,15.1757,39.315,21.2,610.127,0.2175,620.5,353.5,0.0,32.96,35.268,0.0,0.0,82.1,0.0,30.59,117.84,89.792,54.2363,,89.9955,4.89269,23.4,0.0
2023-08-03 12:30:00,0.30213,0.0,13.6,0.0,109.602,0.0,385.5,0.0,29.67,0.0,31.76,144.462,232.52,0.0,16.043,136.555,0.0,87.9739,0,0.03,534.167,49.453,11.9,40.7,8.91955,31.38,13.442,4.6025,0.0,0.03,25.25,501.698,39.77,56.8852,0.505,6.34,56.9062,94.0442,11.14,523.653,0.0,0.0,0.0,3.271,13.9,0.0,-0.3,91.8902,14.8843,96.368,41.5,610.05,0.2175,622.4,359.312,0.0,29.41,0.0,0.0,0.0,108.5,0.0,26.77,119.6,86.653,41.4567,,90.8528,4.89269,17.6,0.0
2023-08-03 12:35:00,0.30213,0.0,13.6,0.0,134.88,0.0,386.2,0.0,41.26,0.0,30.0,152.076,231.53,0.0,14.272,100.991,0.0,90.8288,0,0.03,544.64,46.234,11.0,21.9,5.71597,0.0,12.225,4.54,0.0,0.03,25.25,503.562,38.05,18.8744,0.505,7.25,57.15,89.5263,8.35,526.644,0.0,0.0,0.0,2.131,12.4,0.0,-0.3,92.6874,9.76896,58.715,31.45,610.268,0.2175,620.2,359.125,0.0,39.63,0.0,0.0,0.0,140.8,0.0,33.88,118.04,89.704,62.7123,,90.2897,4.89269,16.8,0.0
2023-08-03 12:40:00,0.30213,0.0,13.4,0.0,133.074,0.0,379.3,0.0,40.5,0.0,19.54,131.702,237.8,0.0,20.021,92.359,0.0,81.0762,0,0.06,545.604,55.851,11.8,20.8,15.5756,20.682,13.455,4.5725,0.0,0.03,25.27,497.284,41.51,61.3417,0.505,7.03,57.0938,83.6321,6.85,537.082,0.0,0.0,0.0,1.879,13.5,0.0,-0.3,67.7421,14.9243,107.184,38.32,605.692,0.2175,611.6,356.5,0.0,27.91,0.0,0.0,0.0,131.1,0.0,27.61,117.08,92.606,66.1587,,90.3251,4.89269,13.5,0.0
2023-08-03 12:45:00,0.30213,0.0,13.4,0.0,133.773,0.0,380.9,0.0,40.46,0.0,26.04,121.434,237.7,0.0,10.68,90.261,0.0,63.4286,0,0.05,546.417,58.52,11.8,26.3,6.63987,20.587,10.702,4.5475,0.0,0.03,25.02,499.5,42.89,66.3224,0.505,10.53,56.775,98.775,8.12,539.859,0.0,0.0,0.0,1.988,13.5,0.0,-0.3,87.4905,35.969,95.977,43.67,603.142,0.2175,615.5,356.688,0.0,22.84,0.0,0.0,0.0,127.0,0.0,51.72,117.08,83.266,73.9454,,90.8339,4.89269,16.0,0.0
2023-08-03 12:50:00,0.30213,0.0,13.6,0.0,122.834,0.0,390.0,0.0,42.45,0.0,37.8,117.978,213.14,0.0,16.989,54.857,0.0,72.405,0,0.03,552.357,49.046,11.7,25.2,5.63686,13.713,13.682,4.8675,0.0,0.03,25.27,508.178,42.7,41.6809,0.505,8.86,57.2063,101.126,16.02,546.024,0.0,0.0,0.0,1.976,14.3,0.0,-0.3,98.6086,39.4179,37.262,35.18,615.562,0.2175,626.5,362.125,0.0,36.23,0.0,0.0,0.0,101.8,0.0,80.46,117.94,81.073,64.4421,,90.5809,4.89269,17.2,0.0
2023-08-03 12:55:00,0.30213,0.0,13.6,0.0,139.222,0.0,401.3,0.0,37.83,0.0,30.37,120.13,211.66,0.0,20.677,47.598,0.0,60.7273,0,0.02,547.518,38.1,11.4,18.6,74.6906,14.743,13.582,4.9875,0.0,0.03,25.23,512.693,42.57,34.8652,0.505,14.4,56.8875,98.0951,13.18,548.373,0.0,0.0,0.0,2.02,13.6,0.0,-0.3,107.338,53.2541,20.365,20.11,628.508,0.2175,632.6,364.188,0.0,39.77,22.661,0.0,0.0,85.2,0.0,39.69,118.59,78.257,34.0471,,90.29,4.89269,23.5,0.0
2023-08-03 13:00:00,0.30213,0.0,13.6,0.0,126.642,0.0,384.8,0.0,11.79,0.0,41.89,114.872,212.84,0.0,16.56,88.413,0.0,68.6899,0,0.05,549.015,36.397,11.7,22.4,89.6041,25.888,13.582,4.5175,0.0,0.03,25.12,496.965,41.7,31.1951,0.505,5.85,56.3062,102.351,13.72,546.939,0.0,0.0,0.0,2.029,12.0,0.0,-0.3,67.2697,35.1253,92.076,10.57,602.385,0.2175,615.1,354.812,0.0,25.59,212.606,0.0,0.0,144.0,0.0,36.99,118.95,89.39,59.8831,,90.8956,4.89269,19.6,0.0
2023-08-03 13:05:00,0.30213,0.0,13.6,0.0,127.73,0.0,385.2,0.0,31.77,0.0,40.74,120.101,215.35,0.0,15.263,115.402,0.0,100.88,0,0.04,552.022,45.937,11.4,20.8,92.2624,42.428,13.582,4.605,0.0,0.01,25.21,504.334,42.99,46.6616,0.505,10.31,56.625,97.0588,7.3,552.692,0.0,0.0,0.0,2.101,13.1,0.0,-0.3,100.758,39.6575,77.83,1.32,615.357,0.2175,623.6,358.75,0.0,56.97,53.365,0.0,0.0,77.8,0.0,35.2,117.78,84.501,52.7575,,90.4871,4.89269,16.6,0.0
2023-08-03 13:10:00,0.30213,0.0,13.6,0.0,118.198,0.0,389.1,0.0,19.18,0.0,24.42,132.452,190.15,0.0,32.426,76.438,0.0,97.8084,0,0.02,555.646,63.061,11.1,16.2,10.9588,16.313,13.683,4.825,0.0,0.0,25.17,508.178,43.41,35.3894,0.505,8.2,56.3062,79.7819,6.05,555.912,0.0,0.0,0.0,2.06,13.8,0.0,-0.3,98.1252,34.7177,68.96,1.4,617.639,0.2175,625.8,361.0,0.0,28.98,3.703,0.0,0.0,133.5,0.0,65.84,117.23,79.103,48.2901,,90.4871,4.89269,21.9,0.0
